comentario,positivo,negativo
Não estão dando a atenção da ameaça  da poluição Ambiental causadas pelas baterias  vai ser um desastre ambiental  daqui 5 anos........se uma pilha de celular já é proibido jogar no lixo já pensou uma bateria de carro que pesa mais de 200 kg  de puro material rádio ativo.   Onde está  A Ministra do meio Ambiente  .....o carro elétrico deve ser proibido.....daqui 10 anos muitos vão morrer contaminados ....😢😢😢,nenhum,nenhum
"A ameaça à suas empresas, ele não importa com o cidadão, é sim os seus próprios interesses, um empresário de verdade diria, o carro elétrico é o futuro e uma oportunidade financeira,  lamentável que Minas Gerais tenha eleito uma pessoa tão ignorante  infelizmente",nenhum,nenhum
Errado não está. O ponto é que o mundo ama novidades e o carro 100% elétrico é uma delas.,nenhum,nenhum
Jamais vou comprar carro elétrico!,nenhum,nenhum
e da direita tudo que Elis não faz Elis são contra quem vai comprar compra quem que comprar elétrico  compra e hum sem  guizo,nenhum,nenhum
Se os impostos fossem justos tenho certeza que carros elétricos não iam emplacar igual tá acontecendo aqui no Brasil vcs roubam e joga a culpa nos empresários fazendo medo no povo e colocando contra um ao outro seus cínicos,nenhum,nenhum
"Carro elétrico ou a combustão não sei. Só sei que é uma tremenda hipocrisia bolsonaristas raiz, comprar carro elétrico chinês comunista,  depois de tanto criticar a china😂.",nenhum,nenhum
Com todo respeito a este grande Governador Romeu Zema de MG …  Melhor entre os melhores do país … O processo de utilização dos veículos elétricos é irreversível ! O país vai precisar se adaptar !,nenhum,nenhum
"O pior inimigo do emprego são os altos impostos sobre os carros,  55% do valor do carro é imposto!
Isso político nenhum quer mudar!",nenhum,nenhum
Por isso tem tanta gente falando mal de carro elétrico carro a combustão gera dinheiro pra esse povo tirando a gasolina que enche o traseiro dos magnatas de petróleo de dinheiro 😂,nenhum,nenhum
"Repórter pergunta: ""Governador Zema, o senhor me ouve""? 
Zema responde: ""EU OUVO MUITO BEM""!

RESUMO: Um imbecil desse não sabe nem porque a ovelha caga redondo, não entende de nerda nenhuma, vai dar opinião sobre carro elétrico.",nenhum,nenhum
"Uma pilha palito é prejudicial ao meio ambiente, imagina uma bateria de carro elétrico.",nenhum,nenhum
"Ameaça é nós pagarmos gasolina altíssima e impostos como ipva. Eu respeito, mas a população não pode pagar mais esse conta. Pelo fim do carro a combustão.",nenhum,nenhum
Destrói uns e cria outros. Os produtores de charrete  também devem ter dito isso quando deixaram de usar os cavalos pra trocar pelos carros.,nenhum,nenhum
"O carro elétrico é uma ameaça p o governo
50% é imposto , aí ele não fala , e está preocupado com empregos kkkk",nenhum,nenhum
"A NAZIREITA odeia tudo que envolva mudanças climáticas, são NEGACIONISTAS, são contra energia eólica, solar, contra carro elétricos...",nenhum,nenhum
PESQUISEM QUANTOS LITROS DE AGUA PRECISAM PARA APAGAR FOGO DE CARRO ELÉTRICO..,nenhum,nenhum
"Ameaça para mim e a classe política que me cobra um juros absurdo no meu imóvel financiado , carro elétrico não me ameaça em nada .",nenhum,nenhum
"Isto mesmo carro elétrico e furada, ideia dos globalistas para enfraquecer os pais e no futuro unificar em um só governo, pode parecer loucura hoje, mas ... E verdade.",nenhum,nenhum
"Tem duas pessoas que eu não confio vegano e dono de carro elétrico, o homem vai sendo castrado a cada dia! 
Pra mim e para a maiorias dos homens é motor v6 e picanha sangrando 😂",nenhum,nenhum
"Essas pessoas que apoiam o carro elétrico nos comentários abaixo, tem carro elétrico?... ja fizeram suas manutenções? Ja tentaram revenda? A revenda foi lucrativa?",nenhum,nenhum
"Zema perfeito ! Como fica o descarte das baterias? Quanto de energia elétrica precisaremos para suprir se trocarmos toda a frota de carro? Mal dá para o povo se tiver uma pequena seca !!! Vão usar o que para compensar? Termoelétrica ? De que adianta ecologicamente falando. Etanol é a saída por enquanto, indo para um híbrido",nenhum,nenhum
"Não é só isso, uma carro elétrico consome 1000 reais de eletricidade, consome até 4 casas, e o grande problema do Brasil é a energia elétrica faltando!",nenhum,nenhum
"O carro elétrico é uma ameaça aos bolsos desses bandidos isso sim, ele vem falar do etanol pq? O etanol é sim ameaça, os agricultores estão deixando de plantar alimentos p plantar cana, dá dó de ver no campo o tanto de canavial tomando lugar de outras lavouras",nenhum,nenhum
"quem comprar os elétricos
vão perder e muito
usado vai vender para quem?",nenhum,nenhum
Por que esse infeliz não trabalha junto com os outros políticos para diminuir o imposto sobre o carro a etanol para que ele fique acessível então.,nenhum,nenhum
"Os políticos Não permitem que o Brasil crie e produzam carros brasileiros, máfia internacional com interesse, corruptos.
Políticos apenas pensando no próprio bolso e poder.
O brasil não cria nada, sempre compramos dos estrangeiros.
Os políticos são comprados pelos fabricantes internacionais.",nenhum,nenhum
Não adianta o carro elétrico se não for fabricado aqui ele vai vir de fora !,nenhum,nenhum
"Vi um cara q bateu um carro elétrico amassou toda a porta,  deu perda total , detalhe não tinha seguro eu q não compro carro elétrico",nenhum,nenhum
"Governos incompetentes buscam justificar sua dormência, hora, se o mundo todo buscou tecnologia para desenvolver carros elétricos porque a indústria Brasileira ficou acomodada, eu digo, porque num país corrupto e mais fácil dar dinheiro pra esses e tarifar do que gastar no desenvolvimento. O Brasil é uma carroça e vai ser atropelada pelo trem bala de países que estão fazendo o dever de casa",nenhum,nenhum
"Eu concordo com eles, muitos motoristas de charretes, pilotos de cavalos e outros meios de transporte perderam emprego lá pelos anos 20. Quantos ferreiros perderam emprego, fabricantes de carroças, plantadores de capim, sem falar da cadeia produtiva envolvendo fabricas de pregos, fabricantes de selas, cantadores de estrume, e daí por diante.
Uma tragédia para o nosso pais.
Aquele Henry Ford foi um crápula.
😂😂😂😂
Ele quer frear a tecnologia.
Quantas datilografas perderam seus empregos...",nenhum,nenhum
O Brasil não foi o inventor do carro a álcool o álcool já foi usado no começo do nascimento dos carros mais era usado a gasolina o álcool era usado pra da combustão ao motor mais no ano 70 aí si foi inventado a carro a álcool pra andar eu tenho dois carros nunca vou comprar um carro elétrico até torço muito pra ter assim a gasolina ficaria mais barata o problema é o governo que sempre vai arrumar um jeito de prejudicar,nenhum,nenhum
"Meu cartão,emprego sem empregado é a mesma coisa não adianta achar um culpado porque a verdadeira ameaça e a falta de profissionais q não tem conhecimento e nem estudos para ser um profissional de verdade e a culpa de milhões de falta de desemprego vem sobre carro elétrico.me da um tempo e vai inventar outra e investir de forma verdadeira na educação e valorizar os professores de verdade e segurança para os professores",nenhum,nenhum
"Sem falar quando pega fogo não apaga, bomba relógio.Imagina vários carros elétricos em um prédio pegando fogo fumaça toxica por causa da bateria, sem falar prédio fica impróprio para se morar,  fogo abala a estrutura .Bombeiros tem que obrigar regras nos condomínios .Países da Europa e EUA já estão abandonando carros elétricos não comprarei.",nenhum,nenhum
"A questão não é essa, e sim o carro elétrico, uma bomba...depois de dois de uso,  não vale um sonrisal...só muito rico, joga fora compra outro, tipo celular.",nenhum,nenhum
É a tendência mundial é carros e moto no mundo todo,nenhum,nenhum
O carro elétrico é o maior engano da empresa automobilística!!!,nenhum,nenhum
"O celma tá  errado  tem k ter o carro eletro sim  à i acaba  o roubo  ,tomara k vem logo,",nenhum,nenhum
"E um jumenta mesmo, que idiota palhaço trouxa, o carro elétrico e uma solução não e uma condição econômica e sim uma situação de salvação do planeta que está começando a ser destruído por todos os erros já cometidos, e agora vem esse nojento miserável vigarista vagabundo leviano com idiotice dessa .",nenhum,nenhum
Rapaz não faz sentido o carro elétrico não é viável ainda prefiro o etanol também,nenhum,nenhum
"O carro elétrico vai matar a FIAT  em Betim MG que só fábrica aquelas porcarias que eles chamam de carro.
Que os EUA não querem ver nem pintado de ouro.",nenhum,nenhum
Se com o carro a gasolina que da ouvi o carro funcionando o ato de vandalismo no Brasil é permitido imagina com o carro silencioso,nenhum,nenhum
"Quem gastou nesse carro elétrico perdeu dinheiro é isso 
Nem bem chegou e já morreu",nenhum,nenhum
"Isso é verdade, isso sem falar que perde a graça de ter carro 
Esse carro elétrico veio e já vai embora porque ele não presta",nenhum,nenhum
"Aqui é o Brasil, vai o país por lacração é fod@, e mais so rico poderá ter, o pobre não consegue comprar um carro velho de 30 mil, vai comprar um elétrico há 150, pensa gente",nenhum,nenhum
"Carro elétrico só será viável com incentivo fiscal, o que nunca acontecerá.
 Europa não esta querendo esse lixo chinês, brasileiro não intende nada de carro tão pouco tecnologia, e tão pouco procura se informar, no futuro um lixão de carros eletricos.",nenhum,nenhum
"Carro elétrico ja nasceu morto, não é a primeira vez não é a segunda vez.",nenhum,nenhum
"Zema o acaba os políticos com altus salários morando em mansão que custa milhões de reais dos nossos impostos porque o Brasil não indústria pra fazer baterias no Brasil 
Se o motor for ibridor na China tudo tá sendo feito elétrico",nenhum,nenhum
"Ninguém comenta, bateria não dura oito anos , e que qualidade tem o chinês , na Europa não tá dando certo, pq aqui tem que enfiar de guela a baixo, estes carros é só pra 1 dono, é descartável",nenhum,nenhum
Fodace se o Brasil tiver homem e político sério retira os impostos do produtor de cana de a nos acessos a máquinas de pequenas produções de alvo para nosso consumo e faz um carro brasileiro movido a álcool 2 reais o litro e um carro movido a água,nenhum,nenhum
Como todo bolssonarista burro...tecnologia pra eles é crime....ande de carro de boi caipira mineiro,nenhum,nenhum
Os carros elétricos são uma ameaça pras montadoras no Brasil que faz a gente pagar num carro básico um valor de carro prêmio .,nenhum,nenhum
"Errado cara... que vergonha.. e só baixar o imposto de 50% dos, dos carros no Brasil ... que ninguem compra  o elétrico.. baixar o imposto do etanol ..e ipva mais barato pra carro a etanol... etc...",nenhum,nenhum
"😢eu prefiro carro movido álcool problema é a gente ser
roubado saqueado com os impostos quando compra
é anualmente pagar pva
Licenciamento a gente é roubado na cara dura",nenhum,nenhum
Brasileiro da trabalho pra comprar um kwodsgraça magine carro elétrico 😂😂😂,nenhum,nenhum
"Carro elétrico é um golpe na população de baixa renda, têm pessoas que não podem compra um bateria R$ 300,00 vai comprar uma bateria de 30.000,00. Até eu estou lascado.",nenhum,nenhum
CARRO ELÉTRICO É UMA BOMBA ! MUITA GENTE VAI PARA OS ARES ! É COMO CELULAR A EXPLUDIR. !  FORA OS EMPREGOS ESSENCIAL ! O EGOÍSMO COMEÇA NO CONSUMIDOR ! QUE COMPRA SEM PESQUISAR !  AMEAÇA EMPREGOS ! EGOÍSMO !,nenhum,nenhum
"Não coloque carro elétrico, coloque etanol",nenhum,nenhum
"Não  fosse a escravidão  que os Usineiros impõe, os impostos  absurdos, a falta de benefício  para quem  tem carro  a álcool,  eu até  concordaria com ele. Enriquecer  a China Cada vez mais  e assegurar  os empregos dos Chineses, é  a meta.",nenhum,nenhum
O Romeu sema falou que mesmo se Fábrica Carro Elétrico no Brasil que o Governo do Brasil assinou vai Fábrica carro a outro países e a indústria não e do Brasil e da China e do EUA não existe Fabricação mais os carros saira do Brasil.,nenhum,nenhum
O Romeu sema falou isso porque o Brasil vai vender todo Lítio e Bateria la pra fora o Brasil não tem carro nacinalizado só que usa carro eletrôco é os ricos o pobre do Brasil usa so Carro a Gasolina o Governo do Brasil deu um golpe na mineração de Lítio e mentiu falando que o Brasil iria abrir uma Fábrica de Carros Eletrico o Governo do Brasil não vai abrir mão de Industria de Petróleo e corruptos desista de usar combustível eles querem sancionar um Lei para retirar Petróleo a Basia Amazônica fala de preserva a Amazônia mais ta investindo o dinheiro da floresta em Dubai o Brasil é o maior gerador de energia renovável e infinita onde o Governo Brasileiro vende e entrega o Brasil tudo la pra fora e tira o sarro do Brasil falando que o Brasil e um país pobre mais como o Brasil e pobre se toda exportação saiu sempre do Brasil.,nenhum,nenhum
"ensinem esses caras.. q ninguém ta comprando carro elétrico porque é ""sustentável"" ..... é mais barato de manter. e ponto... ser humano é egoista. ninguém liga pro resto. além do próprio bolso.",nenhum,nenhum
"É só baixar o preço do combustível!
Etanol 50 centavos o litro, ninguém compra carro elétrico",nenhum,nenhum
Ai eu vou me foder comprando gasolina batizada e sendo roubado nas oficinas prq tu quer. Pagando combustível adulterado e caro. Eu quero é q a china traga bastante carro eletrico e acabe com esse cartel de bandido,nenhum,nenhum
Abestalhado o câncer do Brasil são os políticos corruptos e idiotas!! É só migrar quem trabalha na produção de carros a combustão onde está ferrando nosso clima!! Para os eletros ou híbridos.,nenhum,nenhum
"*Num país que tem etanol é um total absurdo se falar em carro elétrico. Imagina incentivos para o etanol, o litro na casa dos 2,50....2 reais...*",nenhum,nenhum
Não vejo a hora do silêncio chegar e aniquilar estes veículos barulhentos.,nenhum,nenhum
Pelo menos carro a etanol não explode. Fui!,nenhum,nenhum
"Elétrico uma bosta, nao anda nem 300km tem que recarregar.
Como tu vai viajar?",nenhum,nenhum
"Verdade pra que cuidar do planeta né!?
Pra que se preocupe com aquecimento Global ! Se vc pode ter um carro, que produz poluição !! A mais carro elétrico vai acabar com milhares de empregos! Não o que vai acabar e os empresário mão de vaca! Que não querem pagar e investir !! Só querem dinheiro a custa de suor de outros ou destruindo o planeta!


Alguém já se perguntou! Pq o governo ou demais políticos nunca foram a favor de energia solar??
Pq com Hidrelétricas, pode ser cobrar impostos abusivos ! E com energia solar não podem 😂😂😂😂",nenhum,nenhum
"....CARRO HÍBRIDO NO  BRASIL É  O MELHOR,  EMPREGA PESSOAS PARA MANUTENÇÃO DA PARTE ELÉTRICA DO VEÍCULO",nenhum,nenhum
"Isso não vamos evoluir.
Vamos ficar igual ou regredir.
Daqui uns 30 anos quando todos os outros países do mundo inteiro já tiverem 70% ou da frota de carros elétricos, aí algum gênio aqui no Brasil diz ""acho melhor nós pensarmos em ter carros elétricos"".",nenhum,nenhum
"Carros elétricos,  já  estão  ultrapassados  !",nenhum,nenhum
O carro elétrico é uma ameaça a máfia do petróleo.  Como eles vão ganhar dinheiro em cima do petróleo?? Com você garregando o carro com energia solar kkkkkkkkk,nenhum,nenhum
É pura verdade. Lá fora ninguém quer carro elétrico.,nenhum,nenhum
"Quem está ameaçando o país de um caos total são estas esquerdalhas,,, a BYD tem que buscar o carro que foi presenteado ao governo eles podem perder o emprego😂😂😂😂😂😂",nenhum,nenhum
"O problema nao é o carro, o problema real sao vcs politicos que deixam tudo caro por causa dos impostos absurdos.",nenhum,nenhum
"Carro elétrico é furada sim e muitos discordam mas esses que discordam e porque não tem o carro elétrico, o Brasil ainda não tem suporte a veículos 100 por cento elétrico, agora os híbrido eu apoio.",nenhum,nenhum
Carro elétrico já existiu desde o início do século passado e nunca deu certo,nenhum,nenhum
"Já que este cidadão fala do carro elétrico porque Tb não fala para baixar a gasolina ⛽️ 
O futuro chegou quem não se adaptar fica pra traz.
Porquê as empresas brasileiras não baixam o valor dos carros a combustão agora quero ver segura os chineses.
Já  era a china já  está no Brasil e isso não vai mudar aliás nunca mais.
Não  concordo com este cidadão.
Vai Brasil,",nenhum,nenhum
Vamos voltar a andar da carroça ou charrete o  mineiro ....,nenhum,nenhum
"Zema defendeu a idéia certa, com argumentos errados! O cara sabe mesmo o que é liberalismo? Ele se diz liberal e solta um argumento de bosta desses? É ÓBVIO que o carro elétrico é um embuste, que só trouxa acredita, um treco totalmente inviável! Tem que construir quantas usinas para produzir energia elétrica para uma quantidade gigantesca de carros? E o que fazer com as baterias que são um verdadeiro desastre para o meio ambiente?",nenhum,nenhum
É ISSO MESMO Governador VC ESTE CERTO O CARRO HÁ ALCOOL JA TA CARO IMAGINA O CARRO ELÉTRICO PARABÉNS,nenhum,nenhum
"👍 Perfeito... Nossos carros são melhores, o Brasil não precisa do elétrico imposto no resto do mundo!",nenhum,nenhum
A produção do Carro elétrico polui mais do que um carro a combustão!,nenhum,nenhum
"Sou totalmente contra os carros elétricos, as baterias poluem muito, é um projeto que já  nasceu morto, com toda certeza  do mundo todos que compraram esse lixo vão  se arrepender ainda mais os lixos chineses , é  só  questão de tempo e vou assistir de camarote.",nenhum,nenhum
quero carro elétrico não to nem ai sou mecanico não dono da fabrica.,nenhum,nenhum
Carro elétrico é uma ameaça à natureza uma grande jogada comercial das montadoras juntamente com governantes e a elite globalista eles sabem que é extremamente fácil enganar a grande massa,nenhum,nenhum
Muito complicado esse país esse maluco fala isso mas os ricaços do Brasil todos os que quiseram já estão desfilando de elétricos. De graça. E os pobres se fodemdo na gasosa cará. Hipocrisia. País deles.,nenhum,nenhum
"Zema deveria antes, reclamar dos inúmeros impostos que o desgoverno lança todo dia... Já não se aguenta mais!  Carro elétrico não é para qualquer pessoa.",nenhum,nenhum
"O progresso vem aí Zema, tente pará-lo... os mecânicos de carburadores vendo esse vídeo...😂😂😂😂 ahhh, neemmm, por isso e por outras... é que na Europa  (berço da civilização)... lá já é uma realidade há no mínimo 5 anos. NUNCA VI INDÚSTRIA DO QUE SEJA RECLAMANDO DO CARRO ELÉTRICO. BRASIL...MOSTRA TUA CARA, QUERO VER QUEM PAGA PRA GENTE FICAR ASSIM... BRASIL QUAL É O TEU NEGÓCIO????🤔😎👊🏽",nenhum,nenhum
Bota a R$ 1 real o litro do álcool que desistimos do elétrico,nenhum,nenhum
"O motor a etanol é uma invenção brasileira que não se dá valor, Zema falou tudo o carro a etanol gera menos poluição que o elétrico",nenhum,nenhum
"Humanoide eo carro elétrico é uma ameaça para classe operária humana, Aparti de 2050 o bagulho vai ficar louco ...",nenhum,nenhum
"Ele destrói mais empregos que os carros elétricos, por isso Zema isenta o dono da Localiza de todos os impostos dos carros da empresa.",nenhum,nenhum
Ele tá certo vai de carro elétrico do pernambucano a rondonia tu vai carregar bateria onde quanto tempo leva pra recarregar as baterias há vão falar de poluição 😂😂😂que poluição o Brasil já tá poluído com a corrupção prostituição tudo de ruim da no brasil destruíram a família as crianças,nenhum,nenhum
Carro eletrico pega fogo na casa e quem vai indesniza se o dono nao tem dinheiro,nenhum,nenhum
Falar em baixa o imposto do carro a combustão não fala né. Concorrência kkkkkkk,nenhum,nenhum
"Etanol… essa bagaca já tá uns 20 anos aí e é mais caro q a gasolina. Ninguém usa no Norte Nordeste, a não ser p devolver carro de locadora.",nenhum,nenhum
Pilatras 50 por cento é  so emposto na compra de um carro novo,nenhum,nenhum
"Uma bosta, pq esse cara fala do que as empresas brasileiras pensavam já lá atrás, em não investir em carros elétricos, meu pai trabalhou na DHB, faziam a Direção para a GM, eles investiram e depois venderam a parte da fabrica que faria a direção elétrica e faliram anos depois, pq não investiram mais. Essa propaganda do Etanol... as distribuidoras ganham rios de desconto e crédito barato pra vender etanol, política EGS, no final a misturam na gasolina e a gasolina é vendida pelo preço de gasolina, com 37% de etanol misturada! É uma piada pra um país onde o povo usa bastante carros antigos, e a maioria não é flex!!! Queima mais rápido, estraga o motor, e a pessoa volta mais cedo pra reabastecer! Obs: Trabalho em posto, e o melhor combustível é o da Xéu infelizmente, empresa que polui pra krl... <- dá pra intender, não vou por nome.",nenhum,nenhum
Carro elétrico já nasceu morto. Criaram esse carro lá fora onde a energia elétrica é gerada a combustível ( diesel) é aí uma usina trabalha a noite toda pra carregar um carro . A conta não fecha!!,nenhum,nenhum
"É tanta coisa pra falar sobre ver um político sendo contra o carro elétrico que nao cabe aqui... Inclusive sobre o carro a álcool que foram eles mesmos que o tornaram caríssimo... Aí chega um carro que vai deixar o dinheiro no bolso do povo , portanto nao presta...",nenhum,nenhum
"Além das lojas Zema ,tem uma grande rede  de postos de gasolina e autopeças de carros de motor a combustão !",nenhum,nenhum
"Verdade.... Qual a lógica da Europa toda usar carro elétrico, se a energia que alimenta o tal elétrico é totalmente suja..... carvão, nuclear etc... Só burro cai nessa falácia, igual a picanha 🤣",nenhum,nenhum
"Não faz diferença...Isso aqui é Quasil.
E no quasil nada funciona como foi planejado.
Exceto é claro, o caos.
Ficaríamos com uma frota de carros elétricos cheios de gambiarras e os velhos automóveis a combustão circulando por aí.
Quasil, uma país de tolos.",nenhum,nenhum
"No Brasil se compra o carro a combustão pagando a metade com impostos, depois de comprado pagamos todos os anos IPVA, acaba com os impostos e abaixado IPVA. Preocupação do magnata é com a recadação de impostos que vai inicialmente cair. Claro que depois os políticos vai da um jeitinho na madrugada de aumentar impostos dos carros elétricos ou taxar .",nenhum,nenhum
Carro elétrico não vale a pena. É so as baterias pifarem e todo mundo volta ao carro a combustão.,nenhum,nenhum
"Os políticos  nao pensam em desenvolver a tecnologia aqui. Fabricar as baterias etc. 
 Ja teve  carro elétrico desenvolvido  por empresário  brasileiro mas as propagandas contrárias  o Matou. A vdde é  que brasileiro tabm nao da valor a empresas nacionais",nenhum,nenhum
Poxa Zema... perdeu um voto... volta com a carroça entao pra ter cocheiro.... atrazo de pensamentos.,nenhum,nenhum
imagine milhoes de casa que irao ser afetada 100000 de carro ligado na tomada mais consumo tarifas mais cara ai eu vou ser obrigado a destruir essa bosta se me prejudicar eu vou quebrar,nenhum,nenhum
"Ai a culpado tambem vai ser o Lula pelo carro elétrico pelos robos ja substituto humanos, e lula miserável. Kkkkk",nenhum,nenhum
E a quarta vez que tentam vender o carro elétrico e não  dá certo,nenhum,nenhum
Sou muito muito muito mais feliz com o carro a combustão e a carburador do que carro elétrico!!!,nenhum,nenhum
"Acho que quando um político , fala tem algo por traz , está ganhando algo de alguém , mais falar mal do carro elétrico isso é brincadeira, pura ignorância",nenhum,nenhum
"100%  apoiado , o carro a Álcool não  polui e ninguém  fala nada .  Ignoram o carro a etanol do Brasil,   pra fazer o carro elétrico dos estrangeiros.  Sem dizer ainda que  pra fabricar o carro elétrico  polui mais do que  o carro a combustão.",nenhum,nenhum
Carro elétrico pra mim é lixo e o Brasil não produz bateria por causa da burocracia e imposto abusivo contra a indústria nacional !,nenhum,nenhum
"Esses  políticos é  só bla! , bla ! , bla! , na prática para baixar os valores dos carros e combustível, nada! Não tem nenhum projeto concreto para baneficiar a população. Na verdade, esses ""merdas ""  estão com receio de perder a mamata .",nenhum,nenhum
"culpa dos carros a combustão alguns  descartáveis de péssima qualidade e de valores astronômicos e peça de reposição caricimas culpa das próprias montadoras e de autos impostos
S mais carro elétrico não vinga",nenhum,nenhum
Vocês são um cambada de safado zena fura o olho dos brasileiros na gasolina aqui nos Estados Unidos gasolina e barato todos andam de carro no brasil nem todos podem ter um carro e nem encher o tanque por que os políticos são vagabundos corruptos tanto imposto que ninguém suporta ter nada,nenhum,nenhum
FOR AS PECAS CARA QUE CARRO COMBUSTÍVEL TEM O PETRÓLEO  FODE COM O BRASIL TUDO SOBE  PIR CAUSA DO COMBUSTÍVEL  SEU  SAFADO MENTIROSOS,nenhum,nenhum
Os carros elétricos vão deixar o governo sem imposto,nenhum,nenhum
Carro elétrico já faliu várias vezes...esse tipo de tecnologia não serve para o Brasill,nenhum,nenhum
"Lembrando ao povo brasileiro.que não temos saída... O governo está sempre certo.
Pobre não vai ter mesmo e direito de ter carro.
Muito menos o rico.
Já tomaram o documento de recibo.
Antes vc vendia um carro passava o verdinho. Hj nem.isso.
O rico só usa um carro 1 a 2 anos no máximo.
Quando o pobre comprar um elétrico mesmo usado. A bateria já está dando tilti. Então vai ser abandonado pelas ruas, e o banco vai ficar no prejuízo. Uma bateria e quase o preço de 1 carro novo. O Brasil não tá preparado pra entrar em tecnologia.e um país atrasado.
Psicologicamente, pessoalmente e estruturalmente",nenhum,nenhum
"Mais um ignorante e babaca que temos que sustentarm fala só bosta, paíse com enormes quantidades de políticos inúteis são páises de de fim de terceiro mundo,  Amaral Gurgel nos 70 ja tinha criado o carro elétrico 100% nacional !",nenhum,nenhum
"Concordo. Bora fechar todas as concessionárias de carros no Brasil e devolver o espaço para os donos de estábulos vendedores de cavalos com charretes.

O etanol tem potencial para custar 50 centavos o litro. Mas essa teta de impostos o governo não larga.",nenhum,nenhum
"O carro elétrico é uma ameaça! Para quem? Quem perde e quem ganha? Quanto o governo arrecada apenas com os combustíveis e fazem farra com nosso dinheiro roubado com os combustíveis? Será que eles vão querer perder essa verba com o carro elétrico? Lembrando que o ""pobre"", o ""emprego"", o ""social"" entra em qualquer discurso, principalmente por político, quando afeta os interesses ou ganhos do grupo do orador. Retórica semelhante o Collor enfrentou na década de 90, quando abriu a economia (que lhe custou a cassação), afetava a indústria nacional que explorava todos os brasileiro sem ela se empenhar em melhorar os bens e serviços ofertados no mercado nacional. Os mais antigos lembram do fusca vendido quase ao preço de uma mercedez lá fora. Sem falar que na década de 70 foi criada a Zona Franca de Manaus, com incentivo fiscal, para modernizar a indústria nacional, mas nunca produziu nada.",nenhum,nenhum
Carro elétrico a uma otima solução... a melhor opção do mundo.,nenhum,nenhum
No preço está o álcool bota partir para os elétrico,nenhum,nenhum
Carro elétrico não vai funcionar no Brasil,nenhum,nenhum
"Carro elétrico pega fogo direto, moro em Portugal  e já vi 6 carros elétricos pegando fogo e é quase impossível apagar o fogo.",nenhum,nenhum
Vamos investir em carro a álcool.  Que a cana somos produtores de álcool.  E parar com a gasolina . Fechar as portas para a gasolina aí quero ver se vai parar .,nenhum,nenhum
Um carro elétrico na Europa polui mais que um carro a diesel no Brasil.😏,nenhum,nenhum
Concordo plenamente com o Zema. Além do mais carros elétricos já foram tentados no passado e não deram certo.,nenhum,nenhum
"CONSERTEZA CONSERTEZA CONSERTEZA CONSERTEZA CONSERTEZA CONSERTEZA CONSERTEZA, EU TENHO UM VISINHO QUE COMPROU UMA BOSTA DE UMA CARROÇA ELÉTRICA, QUE SÓ VIVE CARREGANDO NA TOMADA ,O IGUINORANTE AINDA DEU 170 MIL REAIS EM UM CARRO QUE PARA MIN NÃO PASSA DE UM TATUÍ AMBULANTE, É MAIS O MALDITO GOSTO É INFELIZMENTE DE CADA UM ,TOMARÁ QUE AQUI ESSES MALDITOS VULGO CARROS ELÉTRICOS, COMEÇEM Á PEGAR FOGO , LOGO ÁS VENDAS VÃO ENCALHAR 😂😂😂😂😂😂😂😂😂😂😂😂😂",nenhum,nenhum
"Nosso país não esta preparado nem pro carro  
A combustão. Por que agente tem expotar metade da  gasolina que nos usamos. Quanto mais pra carro elétrico. Piada né!!",nenhum,nenhum
"Mineirin mentiroso, falando zerda...tanto os carros elétricos  quanto suas baterias serão fabricados aqui! Em pouco tempo,teremos carros híbridos flex... É uma besta!",nenhum,nenhum
"Esse carro é para ricos absurdo de preço , pobre nao nunca vai ter , se estragar nem o rico arruma  ! absurdamente o valor da manutencao até pq rico é + pão duro que os pobres !",nenhum,nenhum
"Acho o seguinte: a ameaça é por conta que o governo quer proibir carros a combustão, logo, tudo que acontecer de ruim por isso, e culpa do próprio governo.",nenhum,nenhum
errado nao carro eletrico nao devia nem existir e volta dos carros a etanol,nenhum,nenhum
"As Fábricas da BYD em Camaçari (BA) já estão a  empregar  8 mil trabalhadores direitos, e quando estiver a  funcionar  em junho de 2024, a cadeia produtiva estará a  empregar  200 mil trabalhadores direto e indiretamente. Sera mais US$ 15 bilhões de Dólares a ser somados ao PIB da Bahia.
Se fábricas fossem para  a terra do pão de queijo e dos torresmos, Zema jamais estaria tendo esses ataques de pelanca contra carros elétricos.. ...",nenhum,nenhum
E o pior que não temos produção de energia elétrico suficiente para abastecer a frota de carros. E a eletricidade vai ter um aumento no preço para uso doméstico  e industrial. E ainda as vidas úteis das baterias é bem curta e depois como desartar as mesmas?,nenhum,nenhum
Carro elétrico nao vale nada so anda em rodovia e no brasil nao existe rodovia tudo cheio de buraco se anda com esse caro elétrico na lama na estrada de barro ele pifa não aguenta da pau.,nenhum,nenhum
E logo depois ele enaltece a mineração de lítio do vale do jequitinhonha (ameaça gigantesca para o meio ambiente). Será que ele sabe que o lítio será quase 100% para a produção de baterias para carros elétricos? Incoerente e interesseiro. Esse Zema é um crápula que só tem olhos para os interesses dos seus amigos empresários.,nenhum,nenhum
Além de não prestar. Esse negócio de carro elétrico não Quero,nenhum,nenhum
"Estamos décadas atrasado 13 anos literalmente, e agora só Deus sabe quantos anos vamos ficar atrasado, carro elétrico perfeito aqui no Brasil ainda será um sonho pro futuro improvável",nenhum,nenhum
