id,video_id,autor,comentario,data
Ugw7TGJTX6YHZ8NwGYh4AaABAg,xNKusFKchBQ,@josereis6569,"Já tentaram o carro elétrico a décadas, vão dar com os burros nagua novamente, energia limpa é lorota.",2023-08-02T15:15:16Z
Ugy39oYAzJxQzCQatzp4AaABAg,xNKusFKchBQ,@fabioverli6097,"Não adianta o carro ser elétrico e a energia não ser limpa, ser de emergia de usina de carvão.",2023-07-30T07:40:41Z
UgxvgFVrq5DpwwR33nd4AaABAg,xNKusFKchBQ,@DaFavelapromundo012,"Tu, Pobre fudido, Tu, Fudido tu, que anda de Celta, ou melhor tu lascado que anda de busão 06:00 da manhã lotado ou mais fudido ainda anda de prisma, tu tem condições de da 100 pilas na porra de um carro popular a combustão?, o mais baratin, ou ainda consegue da 200 pilas num eletrico? acho que não....",2023-07-29T21:04:59Z
UgzIrkYXGwUBqEarzzJ4AaABAg,xNKusFKchBQ,@marcosgilmar2979,"Toooomaaa , carro elétrico é meu piru",2023-07-29T04:43:35Z
UgzJSPX9sQT-z4gtYA94AaABAg,xNKusFKchBQ,@Willamys,"carro eletrico nao sustenta, isso e modinha ja ja acaba, ainda nao acharam uma forma de aposentarem os motores a combuscao um dos unicos paises q tem energia limpa e no Brasil e ainda e msm assim e caro ainda, paises da EUROPA nao tem esse tp de energia e compram de outro paises alem de ser caro tbm e poluente!",2023-07-29T00:18:43Z
Ugz6wre6xGcjOWz0uy94AaABAg,xNKusFKchBQ,@SanDiego441,"""ano 2000 o carro será voador"" 2023 tô parcelando um Fusca no cartão de crédito",2023-07-28T20:38:55Z
UgzIcbg_7pzEYkqtwBl4AaABAg,xNKusFKchBQ,@franciscochagas5395,"O problema é o mundo. A matriz elétrica europeia é suja, sujissima, carvão etc... Hipocrisia, não existe. Agora aqui querem o Paraíso. Carro elétrico em Avaré,kkkkk.",2023-07-28T20:21:32Z
UgzMgfeStM6pl2XWGTV4AaABAg,xNKusFKchBQ,@cristianofreireguimaraes3658,"O Brasil não tem energia pra mandar para as casas das pessoas,vai ter pra carregar carro....",2023-07-28T13:36:07Z
UgzCWnSupkBK_BAsaxl4AaABAg,FUTF9xNF7z8,@wedsonfernandes2250,"Esperando no mínimo 5 anos até comprar um carro desse tipo 

Infelizmente o mercado Br é de usados",2024-12-23T12:08:36Z
UgzUzXgmeA5rqRwRvqR4AaABAg,FUTF9xNF7z8,@browseraraujo1116,Fake ! Não é níquel cádmio!!! É níquel e lítio!!! E essa da byd não está carregada,2024-12-13T00:49:58Z
UgyufDjIDFDVOLgpl2l4AaABAg,FUTF9xNF7z8,@539Rogerio,Nao mostram os carros que travam as portas ou os qoe disparam .... teste falso... foinproframado pra acontecer ... pobre de qkem acreditar,2024-12-11T20:26:13Z
UgxYyrQBV3dj1MpVAIx4AaABAg,FUTF9xNF7z8,@rafaelgondim,Já vi 2 casos de byd que pegaram fogo. Balela. Não pega apenas da forma que foi feito o teste. Só.,2024-12-11T11:23:13Z
UgyJbFTgmr3Bp0j7mT54AaABAg,FUTF9xNF7z8,@hermes.j.freiberger,"Bateria de níquel cádmio 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂
Esse cara acha que todos são ignorantes no assunto 😂😂. Essa bateria que pegou fogo é de polímeros de lítio... bateria de níquel cádmio não tem potencia pra veículo elétrico.😅",2024-12-10T19:31:48Z
UgzeZWYaAiBrADcu_aB4AaABAg,FUTF9xNF7z8,@alissonfreitas7189,"Kkkkkkkkkk a China só faz porcaria, vcs querem enganar quem, otario é quem compra esses carros elétricos",2024-12-10T12:25:21Z
Ugyo-XbLnHARmwVhlUF4AaABAg,FUTF9xNF7z8,@carlosfaustino6332,qual faz o carro decolar do chao?,2024-12-10T12:19:25Z
UgxQdeR-QU9K7_S83lx4AaABAg,FUTF9xNF7z8,@AldericoRenatoSilvaRenato,"NÃO É TESTE!!!! É  uma apresentação de produto. Neste caso a bateria da BYD que utiliza uma nova tecnologia. Com esta APRESENTACAO, a empresa consegui  monopolizar o mercado, mesmo que temporariamente.",2024-12-10T11:06:56Z
UgxX233c7tKsCq5HBQl4AaABAg,FUTF9xNF7z8,@tyagogomesdesousa867,Nunca confie 100% nos byd fazendo o próprio teste nem os chineses compram.,2024-12-10T10:45:14Z
UgzYRWedDElvwQ0AU3N4AaABAg,FUTF9xNF7z8,@dailsonsantos,Agora pesquise por byd pegando fogo 🎉😂😅,2024-12-10T09:44:29Z
UgwUYOlEHgmp04qEzR94AaABAg,FUTF9xNF7z8,@mikesilva7546,Oxi e um monte BYD pegando fogo pelo mundo a fora estranho esse teste da ta certo parece ate armação pra nao explodir kkkkk… que nao vida real tem um monte explodindo,2024-12-10T03:51:51Z
UgxrLNxPIkdmtfj6Alp4AaABAg,FUTF9xNF7z8,@Marcello-i5o,"Carro elétrico lixo. Custa um absurdo, a manutenção outro absurdo, ruim de revenda.",2024-12-10T01:48:25Z
Ugyv9GrhOTlPsnseDrN4AaABAg,FUTF9xNF7z8,@lucashmglopesjp1995,"Infelizmente eu nunca compra carro com elétrico nada mais, bateria muito perigosa!!",2024-12-10T01:18:40Z
Ugw3JJX5V9o-1CSBljx4AaABAg,FUTF9xNF7z8,@musicseverything,Quantas vezes na história vai vir alguém com uma furadeira e meter na bateria de um carro? Zero.,2024-12-10T00:53:46Z
UgxXXbu3yKufXYSNAgh4AaABAg,FUTF9xNF7z8,@idonthaveaface749,"Coloquem no yt , BYD pegando fogo ..",2024-12-09T21:32:37Z
UgzqmYVbnDREuVAzcb94AaABAg,FUTF9xNF7z8,@JoseBartolomeuNunesdeSouza,Significa que existem milhões de carros bombas elétricos em circulação? Misericórdia!,2024-12-09T15:50:48Z
Ugw_l4nbwNoYU3fxDEl4AaABAg,FUTF9xNF7z8,@osr7023,"Ou seja 70% do elétrico não vem com essa blade, risco total para os donos",2024-12-09T14:22:07Z
UgyjWgqEauBIWgiiQBp4AaABAg,FUTF9xNF7z8,@rodneifernandes2810,"Muito bom mesmo , olha o que pode acontecer com quem comprou estes carros e ninguém falou, está bateria são para novos modelos .",2024-12-09T14:13:27Z
UgzptcXWRRb__g0I4p54AaABAg,FUTF9xNF7z8,@renanlima7065,Ou seja todos os outros carros explodem por conta da bateria menos o do vídeo eita e bom q provou pro mundo quão bomba e os outros carros elétricos !!!!,2024-12-09T13:49:04Z
UgwSK-7xSMdQYgJlkfN4AaABAg,FUTF9xNF7z8,@coisinhascomph-st2em,BYD pega fogo sem furar😅. Segredo é furar todas na fábrica,2024-12-09T09:55:20Z
Ugy8i6Vr5BSBQK151qF4AaABAg,FUTF9xNF7z8,@Marketingconcierge,"10000000000 % DE CERTEZA 

É FAKE NEWS 

TODAS AS BATERIAS TEM LÍTIO, 

O LÍTIO EM CONTATO COM OXIGÊNIO SUA REAÇÃO É DE PEGAR FOGO 🔥 

CARRO ELÉTRICO SÓ TROUXAS COMPRAM",2024-12-09T00:15:47Z
UgyWfu4YATm-Te6nfW54AaABAg,7azqCp3y39c,@laion4509,"Tá doido .
Comprar carros elétricos não vale apena 😂😂😂😂",2024-11-08T00:07:19Z
UgzcjbWZLHBwmEajKwx4AaABAg,7azqCp3y39c,@lucascampos4289,"Carro de emissão zero.
Lítio: eu não existo
😂😂",2024-11-06T20:40:54Z
UgzIBKUlPNNCgMDxRnl4AaABAg,7azqCp3y39c,@tiagotomaz8020,O carro elétrico já nasceu morto!!!,2024-11-05T23:24:45Z
UgxlKqgtkJT41sMcodt4AaABAg,7azqCp3y39c,@washingtonpereiraneto6979,Depende um super carro  tipo um Buggati  possui pneu especial e reforçado  e é combustão e pesa muito !,2024-11-05T16:33:42Z
Ugza-59aVxYjh4CY66B4AaABAg,7azqCp3y39c,@ursopanda8405,Emissão ZERO 😂 como é gerada a energia pra carregar as baterias do carro elétrico 🤔,2024-11-05T01:46:56Z
UgwTOTMClO4kMRZrJk54AaABAg,7azqCp3y39c,@matheustoddynho,"Ou seja, compre carro eletrico e gaste mais do que a combustão 😂😂😂

To fora fico com meu suco de dinossauro!",2024-11-02T02:14:37Z
UgytkQb9ZJWC9CJ2j0B4AaABAg,Cf1FCIy3vlA,@bryancastilho3617,Já dizia Jhonny english carro elétrico pode ser hackeado no mundo de tecnologia carros normais são invisíveis,2024-03-19T02:01:05Z
UgxzuIPqgfWlZ-u3Ii54AaABAg,Cf1FCIy3vlA,@joaquimmartinscutrim9644,"Analisou superficialmente e parcialmente. 
1. Explode.
2. Bombeiro não apaga. 
3. Geladeira não usa bateria de Lítio (explosiva), comparação errada.
4. Não tem valor de Revenda.
5. Bateria descarrega rápido. 
6. País continental não tem carregadores.
7. Em 3 minutos eu abasteço. Não tenho tempo pra tomar cafezinho e esperar abaster. 
8. Carro a combustão é investimento.
9. Carro a combustão um abastece o outro NUMA EMERGÊNCIA. 
10. Você não conserta um carro elétrico sozinho.
11. O sistema de arrefecimento é o ponto fraco e se falhar, a bateria aquece e pode explodir.
12. Não tem autonomia. Carro Flex roda até com álcool de Farmácia ou supermercado. 
BÓRIS, O SR. É SÓ TEORIA...",2024-01-30T01:21:30Z
UgzeEPNG2HS-Dy9E_694AaABAg,Cf1FCIy3vlA,@rasecitarres3428,"Comparação com o motor da geladeira ...inapropriada.
A geladeira ta direta na tomada e nao tem bateria pesada e cara.
O dia que este senhor ligar o carro eletrico na tomada, com rolo de cabo...sem bateria...aí acredito nele kkkkkk😂😂😂😂😂",2024-01-09T01:28:20Z
UgzGsYTtck4G9XM08EB4AaABAg,Cf1FCIy3vlA,@antonioclaudiocunha523,"Imaginem uma frota igual a da cidade de São Paulo, todos ligados em uma tomada à noite. O primeiro carro elétrico data no final do século 19. Nunca “vingou” e o motor a combustão interna perdurará por mais cem anos. Esperem e vejam.",2024-01-08T12:39:24Z
UgxCIfGm1eW0JdbL4214AaABAg,Cf1FCIy3vlA,@johnoliveira5341,Problema não è o carro elétrico ...è o preço....se fabricarem a preço popular que caiba no bolso do brasileiro ele vai e compra...😅😅😅 Por que aqui tudo o preço è dobrado morremos e não pagamos de tanta parcela kkkk só isso ..😅😅😅,2024-01-08T01:01:12Z
Ugxf1ID72AzgoQmarCx4AaABAg,Cf1FCIy3vlA,@fabioaugusto307,"Caralho, vagabundo é charo, ta andando de onibus ecfalando mal de carro elétrico.  😂😂",2024-01-06T17:05:55Z
Ugxv6FSfRzxcwa8Oz_Z4AaABAg,Cf1FCIy3vlA,@BRAZUCA2025,Carro elétrico não vai vingar não já é a 4 vez que eles tanta é não vinga,2024-01-03T01:25:01Z
UgyzwCGvJbOqu6jjwaR4AaABAg,Cf1FCIy3vlA,@Joaninha751,Sem ofensa..lugar de velho????e vai a merda com carro eletrônico...e carro eletrônico tem manutenção sim..e é tão caro que vcs não tem noção... pesquisa...,2023-12-31T11:56:24Z
UgyFJfIQzWaYphBxYih4AaABAg,Cf1FCIy3vlA,@verly90,"O mau-caratismo desses influencers defendendo o carro elétrico é ridículo!
A hipocrisia de dizer que o carro elétrico não polui o meio ambiente, mas a eletricidade ainda sendo gerada com combustíveis fósseis, só demontra pilantragem e ganância disfarçadas de preocupação com o futuro!",2023-12-31T00:42:32Z
UgwNAnsq0gB65sNUkm94AaABAg,Cf1FCIy3vlA,@zaineravila618,"Esse velho já tá vendido já,  vergonha da prostituição dos brasileiros envolvidos na comunicação! O carro elétrico será uma implantação de limitar o seu direito de ir e vir cambada de burro",2023-12-30T04:15:46Z
Ugx1riD2J1Swwmx7wxV4AaABAg,Cf1FCIy3vlA,@AuroraNobreVasc,"Esse véio se acha o dono da verdade.  E depois de 5 anos tem que jogar o carro fora pq a bateria está viciada com 50 mil km e a concessionária informa que não vai trocar em garantia pq foi mau uso do carregador inapropriado, pico de energia etc.  150 mil uma bateria nova, mais cara que o carro novo.  Vai jogar o carro fora no lixo, né véio ?",2023-12-29T05:51:56Z
UgwrOZZHDL0Z3QNAcZp4AaABAg,Cf1FCIy3vlA,@paulomosar4428,"Carro eletrico é  roubada,picaretagem,pois essa conversa de não poluir é  so conversa mesmo.
O cisto dele e auto ,as baterias sao caras e quando for fazer troca delas dai vao sber o quanto fomos enganados.",2023-12-28T22:58:42Z
Ugz8MWg3RhzDI73bMnR4AaABAg,Cf1FCIy3vlA,@cristiangomes6898,"Falou merda! Geladeira não tem motor elétrico, tem compressor, e geladeira não trafega no asfalto. Se liga Boris.",2023-12-28T04:42:53Z
Ugyo6cRElG7ojHO9qvB4AaABAg,Cf1FCIy3vlA,@brasalima3943,É a maior porcaria que existe esse carro elétrico.,2023-12-27T00:40:24Z
UgwMjsLFfdOhJEniCDN4AaABAg,Cf1FCIy3vlA,@andreteixeira756,"Esse veio ta caduco agora pouco vi outro vídeo dele dizendo q carro elétrico não presta pq as baterias sao muito caras , agora esse vídeo",2023-12-26T14:14:40Z
UgyKq6d2mL1TnLS5Da94AaABAg,Cf1FCIy3vlA,@edinaldogoncalves1570,"Fico me perguntado onde estava esses homens de opinião quando o primeiro carro elétrico no mundo foi inventado no Brasil.
A família Gurgel sabe responder com certeza.
 Política meus queridos!
E ❤a culpa é toda deles mais uma vez!",2023-12-25T22:51:16Z
UgwFTyWJ1wbp3xd-fIt4AaABAg,Cf1FCIy3vlA,@leonestebanez3719,Carro elétrico é inexorávelmente uma merda.,2023-12-25T11:15:44Z
Ugwp3cv_cBAw1yoTkCJ4AaABAg,Cf1FCIy3vlA,@guerreirocabano,"Esse velho outro dia estava ""metendo o pau"" no carro elétrico. Quanto estão pagando a esse velho ""nó cego""?",2023-12-25T04:14:17Z
UgxUuE-qZMk9vPd9cwd4AaABAg,Cf1FCIy3vlA,@paulocarlos823,"Esse cara é louco!
Antes disse que carro elétrico não prestava e não tinha futuro!😡🤣🤣🤣🤣
Uma hora fala uma coisa, depois fala outra!😮
Já foi tempo que geladeira durava 50 anos!🤣🤣🤣🤣🤣",2023-12-25T03:59:01Z
UgyQaiLr7WMHQXrnRzt4AaABAg,Cf1FCIy3vlA,@cupidomagnetico,"""Não vai nessa instrução não se vc se lasca... "" Tem muito picareta levando pra tentar impor essa ideia na cabecinha de consumidores incautos! Motor elétrico é velho e até agora não pegou... É acho q não vai pegar!",2023-12-24T14:57:53Z
Ugz8E8_0nu14stjdxFR4AaABAg,Cf1FCIy3vlA,@vidaba8520,O Carro elétrico é um atraso!!..Na cabeço do Romeu Zema!!😊😊,2023-12-24T09:30:13Z
UgyUOWdskIyVfutA6qJ4AaABAg,Cf1FCIy3vlA,@Wellington-b3r,Só oq c ver é carro elétrico incendiando !!danificando a bateria em lombadas e uma verdadeira caquinha !!,2023-12-23T16:27:09Z
UgzD8BplYKcd0U9wgLl4AaABAg,Cf1FCIy3vlA,@joaogualberto3072,"Quando terminar a vida útil da bateria do carro eletrico vc joga tudo no lixo e compra outro carro zero com bateria nova.... que nem os smartphones.
😂😂😂 Bela porcaria  !

Sou muito mais o Etanol que é 100% renovável.",2023-12-23T00:35:23Z
UgxC4KslsUCEcq07-rR4AaABAg,Cf1FCIy3vlA,@iuriloeblein1592,"Tentando pela 3° vez carro elétrico kkkk
Não vai funfa nunca ...",2023-12-22T23:41:19Z
Ugym1bVFwlrcqG6Kpql4AaABAg,Cf1FCIy3vlA,@robertocarlosbarrera3264,carro elétrico e inexorávelmwnte uma bosta sem graça!! carro a combustao é vida!! 4c 6 c 8c.. 10 12c é da geracao raiz...  o mesmo cara q ta falando ai disse que carro eletrico ja morreu 3 vezes.. entao é baita demagogo!! tem q voltar é motores 2t porra!! akkaak,2023-12-22T03:41:53Z
UgyKekVgj-bcTul2AfN4AaABAg,Cf1FCIy3vlA,@gersonandremesquitadias5576,"Ele está 100% correto!!! Indiferente de onde vem a eletricidade pra alimentar o motor( isso não é culpa do motor), o motor elétrico é muito mais eficiente e durável! Futuramente, as baterias irão evoluir, serão mais duráveis, leves e de descarte mais fácil! Não adianta, por mais que gostemos de um V8, brigar contra a evolução!!!",2023-12-19T08:59:04Z
Ugyb_EI5PPKmpkorr_h4AaABAg,Cf1FCIy3vlA,@senca5171,"O motor elétrico é muuuito melhor que o a combustão.  O problena é a forma de gerar e arnazenar energia para esse motor elétrico, onde a tecnologia ainda é incipiente.",2023-12-12T17:43:49Z
UgwNM1X8Gt7dwyLovyJ4AaABAg,Cf1FCIy3vlA,@lucasheimann4407,Verdade o Gurgel elétrico é super moderno,2023-12-11T23:35:27Z
UgyVhz6UE4BQ-c-dFIB4AaABAg,Cf1FCIy3vlA,@leonardoschwertner9114,"Aqui tá cheio de especialistas mequetrefes.
Brasileiro acha que pode opinar sobre tudo.
VOCÊS TODOS VÃO CONSUMIR O TIPO DE CARRO QUE A INDÚSTRIA DEFINIR.
ENTENDA... VOCÊ NÃO DECIDE NADA NO MUNDO.

A SUA OPINIÃO NÃO SERVE PARA NADA.",2023-12-11T16:59:45Z
Ugzr2MqlF8KvueNxp2l4AaABAg,Cf1FCIy3vlA,@digo5229,Ué... esse mesmo senhor falou em um outro video que a ideia de motor elétrico ja falhou varias vezes e isso nao vai pra frente nunca,2023-12-08T16:07:33Z
UgxoGdAgYsTg1QzBHiJ4AaABAg,Cf1FCIy3vlA,@josieloliveiramagalhaes7854,Problema do carro elétrico além do preço é a bateria péssimo custo benefício cara demais demora carregar e roda pouca quilometragem em relação a um tanque de combustível!!!,2023-12-07T10:18:55Z
Ugztin3EBcyuAhOkvnN4AaABAg,Cf1FCIy3vlA,@claudineir.senrabeico4922,Tá ganhando algum da indústria do carro elétrico.  Carro elétrico já nasceu e morreu 3 vezes. 1 bilhão de carros consumindo eletricidade. Virá de onde a produção de energia?,2023-12-04T18:56:15Z
UgynBJcCga46AamCpGN4AaABAg,Cf1FCIy3vlA,@texwiller1420,Idiotizados pelo sistema kkkkk carro elétrico e um tiro no pé não existe aquecimento global só idiotas acreditam nessa mentira gado! Aja saco,2023-12-04T15:11:05Z
Ugwt98yR4dIh6P67UAt4AaABAg,Cf1FCIy3vlA,@henrycusmanich6018,Carro elétrico já nasceu morto!!!,2023-12-04T09:54:29Z
UgwkPnE25DiVBVcNKNd4AaABAg,Cf1FCIy3vlA,@s.s2567,"Fica incutindo essa porra de carro elétrico ser o MELHOR , Para os Brasileiros ACEITAREM que vendam a PETROBRÁS e com isso vai no meio a MAIOR BACIA PETROLÍFERA do MUNDO, Fazendo o BRASIL perder LHÕES de reais e Brasileiro não sair da PINDAÍBA.",2023-12-03T22:48:48Z
Ugx1df77dPOYrQDQ9Rh4AaABAg,Cf1FCIy3vlA,@valdirporto,Ué não entendi em outro vídeo eu ouvi esse mesmo defensor do carro elétrico dizer que erá uma furada que nunca iria dar certo será que ele sofre de demência ou é mais um imbecil ridículo,2023-12-03T01:38:24Z
UgwNvPNQ9oLJ5vh8WJ14AaABAg,Cf1FCIy3vlA,@EmersonSouzaEme,O brasileiro não troca nem óleo direito e vai conseguir manter carro elétrico? Me poupe!,2023-12-02T17:14:30Z
UgyS7bQVBdgAtLh_A1l4AaABAg,Cf1FCIy3vlA,@speedkenji,Carro elétrico realmente é maior arte contemporânea! E o carro a combustão não devia morrer nunca!,2023-12-02T00:16:57Z
UgyhMEREp8qOUMjD07N4AaABAg,Cf1FCIy3vlA,@lucascamargo4242,Kkkk mais esse veio e terivel kkk pobre miseravel nao ta conseguindo compra nem um carro veio.vai compra a merda de um abateria lixo,2023-12-01T21:17:19Z
Ugy1zvtauIs9wnxxcWh4AaABAg,Cf1FCIy3vlA,@dadinn,"o problema q o brasileiro bota defeito em tudo, n gosta do carro eletrico pq n faz barulho e nao tem como instalar turbocompressor",2023-12-01T15:10:03Z
UgwSIJ2cYmtFw2h6ON54AaABAg,Cf1FCIy3vlA,@valdemara.coelho8330,O carro elétrico será a maior destruição para a humanidade.,2023-11-30T16:36:35Z
Ugy81eXsxZWaqTULJKB4AaABAg,Cf1FCIy3vlA,@andrealves9786,"Esse cara pagando ele canta até o hino nacional de trás pra frente em guarani😂!! (Não entende é nada de carros, vai comprar o seu elétrico velhote, e foda se)",2023-11-30T02:13:53Z
Ugzj8T0CXMiKIceJD3p4AaABAg,Cf1FCIy3vlA,@mailsonalves1212,Não vejo a hora q baixe o preço pra eu compra 1 carro desse e faze umas gambiarras kkkk,2023-11-29T14:07:18Z
Ugwd6XjsiGEAijFWRBN4AaABAg,Cf1FCIy3vlA,@romualdodemirandamiranda8336,Quando fude a bateria tem que vender o carro 😂😂😂😂😂,2023-11-26T23:31:43Z
UgwREoxeORub4RTYlkR4AaABAg,Cf1FCIy3vlA,@willianvieira290,Carro eletrico e furada...daqui 5 ...10 anos ...os donos de carro eletrici estarão arrependidos,2023-11-25T16:59:00Z
Ugzx8Dd2Y6yYdqyWRHJ4AaABAg,Cf1FCIy3vlA,@marcosduarte4725,"Esse véi tá gaga já __ carro elétrico no Brasil é inviável,e  o motor a combustão ajudou o Brasil a crescer. Cada conversa que a gente ouve 😂😂",2023-11-22T21:23:03Z
Ugy5ANfUjFWByZZfzjZ4AaABAg,Cf1FCIy3vlA,@Suttercane.,"Hahha , tá caducando este velho !  tem outro vídeo dele metendo pau no elétrico.",2023-11-22T02:43:38Z
UgwoyoTa3Lkhxn1O57F4AaABAg,Cf1FCIy3vlA,@maxwelsilva3020,O carro elétrico é 70 vezes mais poluente que a combustão!!!!!!!!!!!!!!!!¡!,2023-11-17T14:33:08Z
Ugzt4rXWIt7y5V1-4wZ4AaABAg,Cf1FCIy3vlA,@JValmeidagarage,"Alguem caça o diploma do medico que deu alta pra esse veio fujao de hospício!!!
Lunático... Nao entende absolutamente nada de carro! Nao sei como dao visibilidade pra essas pessoas",2023-11-11T18:15:18Z
Ugx_31BgACBuT0stSZp4AaABAg,Cf1FCIy3vlA,@FFSilva-re2im,"23:59h: Economizem energia, apaguem as luzes, tirem da tomada, economizem água.
00:00h: Ta aqui carro elétrico. Usem.",2023-11-06T22:47:00Z
Ugz5gn5OUVMNJE9ELMN4AaABAg,Cf1FCIy3vlA,@titoalvesbr8678,Se no meu predio aparecer   tres carro elétrico  mudo de la     imagine um incendio,2023-11-05T22:47:43Z
UgyHQ81gr5JNuT4wTHp4AaABAg,Cf1FCIy3vlA,@fernandoloureiro7533,"Como é ruim a pessoa não conhecer o assunto, mas opinar como se fosse um especialista.
As baterias descartadas pelos carros elétricos e altamente tóxicas para o meio ambiente, os minerais para obtenção da bateria são retirados da África com trabalho escravo, baterias caras, baixa autonomia, são caros demais e a manutenção absurda.
Só isso!",2023-11-02T17:05:29Z
UgyBJIKSdgnEEciwykJ4AaABAg,Cf1FCIy3vlA,@iurygomes4496,"Pra se produzir essas baterias polui absurdamente por conta do lítio,e fora a manutenção desses carros provavelmente daqui uns anos só gente rica vai poder compra um carro.",2023-10-28T11:03:13Z
Ugxd5bdESepRsrOkF2N4AaABAg,Cf1FCIy3vlA,@pedroveloso6172,"Geladeira Consul daqui de casa fez 19 anos(comprada em 2004). E segue firme e forte.

Carros elétricos é o futuro. Bota uma placa solar no telhado e seja feliz sem pagar um absurdo de 6 reais por litro de  gasolina.",2023-10-23T04:19:26Z
Ugw6w85Qb_7UKmNNpqR4AaABAg,Cf1FCIy3vlA,@alexandro6095,outra fala carro eletrico imagina a energia ja ta cara imagina se todo mundo com carro eletrico e outra nao é td mundo q vai poder comprar um carro eletrico é a menoria q vai poder comprar vms ser sincero carro eletrico no brasil nao vai pra frente pelo menos agora nao,2023-10-22T05:14:09Z
Ugw-1FS3pvcC8nzJunZ4AaABAg,Cf1FCIy3vlA,@juniorfonseca312,"esse senhor tá de alzimer, carro elétrico nunca deu, não dá e nunca dará certo, lembrando ele que o propusor elétrico foi inventado antes do propulsor a combustão",2023-10-21T22:58:01Z
Ugz9cqa-2yOtg_g2bUt4AaABAg,Cf1FCIy3vlA,@franciscodarcrodriguesmaci6412,"... entendi nada.....esse cara falou em outra entrevista que o motor elétrico não é viável, se não me engano",2023-10-17T04:36:01Z
Ugz16KkWA8fQyLEU8lp4AaABAg,Cf1FCIy3vlA,@MrMocamargo,"O futuro é inevitável, e o novo sempre vem.
Se não for elétrico, será hidrogênio.
E aos dinossauros adoradores da indústria petroleira, chora bebê 😁 xiques árabes, petroleiros e donos de redes de postos, aproveitem a fortuna que vocês ganharam causando danos irreparáveis ao meio ambiente pra mudar de ramo.",2023-10-17T03:41:52Z
Ugz8aREU7rbXJoUTfSV4AaABAg,Cf1FCIy3vlA,@altinomaciel4927,"TENHO UM GOL 1000 ECONOMICO QUE  NEM UMA MOTO,CARRO ELÉTRICO SÓ PRA COMEÇAR CUSTA 5 GOLS",2023-10-08T23:55:56Z
Ugy7pyGjNxTBhGN2pX54AaABAg,Cf1FCIy3vlA,@jogatinagamer3792,Essa peça única é mais caro que o carro. Inviável!,2023-10-08T12:11:51Z
UgzsYU2pHwJ-4LcAeQZ4AaABAg,Cf1FCIy3vlA,@luan_alves5279,Este veio tá com duas palavras já vi outra entrevista dele que fala mal do carro elétrico,2023-10-07T00:57:36Z
UgzuBMvxGnypy-nJDE14AaABAg,Cf1FCIy3vlA,@maurovivofamily,Já vi esse veio falar que vai elétrico nasceu morto... e que nunca vai dar certo,2023-10-05T02:32:28Z
UgzRKT4PHQb3n8RBEjx4AaABAg,Cf1FCIy3vlA,@josemaresteves,"Pena que no Brasil não tem e não terá especialistas em carro elétrico em todo país. Brasil, país de pobre, nem peças para os carros atuais não tem em cidades de médio porte, imagina em todas as cidades!",2023-10-04T11:08:21Z
UgwL28LF2cqP6rsiPf14AaABAg,Cf1FCIy3vlA,@elderlopesdealmeida,Kkkkkkk aí o carro elétrico da defeito é depois ele fala que o carro não presta. Ele falou do carro elétrico e falou que não presta e agora presta 😂,2023-10-04T06:39:55Z
Ugz1TWX7CZTwq70NNld4AaABAg,Cf1FCIy3vlA,@pedro-or2qf,eletrico e vida  vale cada centavo  roda 1 milhão  manutenção baixa da para  ir trocando aos poucos a bateria   enfim esses de 100 mil da byd vai vender igual agua  pretendo pegar um. breve  gastar pouco    meu mobbi quebrou a biela  ta parado mais de 1 semana  vou gastar uns 1000 conto  fora o tempo perdido,2023-09-29T19:09:25Z
Ugz3vtvYz73tfnyq7cJ4AaABAg,Cf1FCIy3vlA,@CarlosEduardo-sn4oo,Em 70 % a bateria não Sever mais .e pega fogo do nada ...carro elétrico nunca deu certo é nunca vai dar !,2023-09-29T02:34:00Z
UgxM90JzqzCKtRIVRvl4AaABAg,Cf1FCIy3vlA,@ericohochsita8400,Enquanto houver petróleo carro elétrico não toma conta,2023-09-28T23:07:54Z
UgwmLyeqGixzSjgL7rF4AaABAg,Cf1FCIy3vlA,@claudiomakishi6015,"Este cara está sendo pago pela indústria para falar bem dos carros elétricos , carro elétrico não serve para países de terceiro mundo , não tem estradas seguras para ele e não tem postos de abastecimento além de que custam uma fortuna e a manutenção é caríssima , na Europa e no Japão ou Estados Unidos pode até ser , mas no Brasil isto é totalmente inviável. Ruas esburacadas destroem as baterias , além de zonas rurais que tem que percorrer distâncias absurdas este tipo de automóvel nao tem autonomia . De que adianta ter um carro elétrico e na hora de recarregar tem que usar um gerador a diesel ou gasolina em locais rurais se ficar sem energia durante a viagem ?",2023-09-26T11:52:24Z
UgxGTi0Q9jRCYHTno8l4AaABAg,Cf1FCIy3vlA,@heldermonteiro2718,Vai mamar o carro elétrico é uma fraude. O carro elétrico precisa de mais recursos para ser construído,2023-09-23T12:07:20Z
UgzkvGYXGPQet2g4nz94AaABAg,Cf1FCIy3vlA,@marcosgilmar2979,"A poluição dos carros nem chega perto da poluição das indústrias, mas a mídia fez a cabeça das pessoas usando o carro como bode espiatorio",2023-09-18T21:38:56Z
Ugwsoy0VXbvghk-Bzu54AaABAg,Cf1FCIy3vlA,@wagnerrodrigues531,"Só fala merda mesmo
O motor elétrico p carro nunca atenderá todas as necessidades, vai fracassar de novo, igual já aconteceu outras vezes",2023-09-17T20:06:46Z
